452000,6,2.25,2660,13579,2,98125
730000,6,2.25,2660,13579,2,98125
267000,3,2,1300,9644,1,98010
289950,3,2.5,1670,6186,2,98038
565000,2,1,960,4080,1,98103
1578000,4,3.25,4670,51836,2,98005
636000,3,2.5,2140,2770,2,98052
350000,5,3,2520,5500,1,98178
320000,3,1.5,1650,9380,1,98058
210000,2,1.75,1440,5680,1,98198
245000,2,1,1050,5900,1,98126
328000,3,1.75,1470,7650,1,98059
985000,4,2.25,4230,37769,2,98077
501000,3,1.75,1970,7972,1,98055
315000,3,2.25,1540,17424,2,98045
403000,3,2.75,2090,8354,2,98019
550000,3,2,2380,17950,2,98155
347500,4,2.5,2156,3562,2,98030
365000,4,2.25,2070,8893,2,98058
588000,3,1,1910,8167,1,98117
605000,3,1.75,1920,7400,1,98006
1300000,3,3.25,3400,5979,2,98105
233000,3,2,1400,9177,1,98001
360000,4,2.5,2210,17715,2,98030
459000,2,1.75,1170,4887,1,98117
740000,3,2,2100,72745,1,98077
305000,3,1,1160,9750,1,98077
395000,3,1,1500,4000,1,98117
560000,4,2.5,2940,6000,2,98011
650000,4,1.75,2010,5070,1,98116
449950,3,2.5,2170,4912,2,98028
517500,3,1.5,1430,5200,1,98117
435000,4,1.5,1510,6460,1,98034
329999,3,1,1150,6908,1,98155
950000,3,1.75,2150,4200,1,98116
447000,3,1,1370,6001,1,98108
699800,2,2.5,2380,6600,1,98053
850000,3,1.75,1370,3850,1,98112
316500,3,1.75,1600,14250,1,98023
942500,5,3.5,3750,9612,1,98006
1310000,2,2.25,3950,3938,2,98116
856600,4,2.25,2400,13430,1,98005
405600,5,1.5,2830,4000,2.5,98118
565000,4,2.5,2440,22594,2,98053
400000,3,2.25,1190,1149,2,98116
330000,3,2,1400,218252,1,98019
374950,4,2.75,2730,4683,2,98038
405300,3,2.75,2390,7939,1,98056
560000,3,2.25,2060,31400,2,98074
824000,4,2.25,2490,9864,1,98004
260000,3,1.75,1100,10968,1,98042
760000,4,2.5,2430,6099,1,98115
405000,3,2.5,3170,12750,2,98023
429900,4,2.5,2640,8625,2,98058
341500,3,1.5,1130,7223,1,98056
465250,5,2,1940,7642,1.5,98177
450000,2,2,1100,3000,1.5,98117
390000,3,1,1200,10800,1,98006
420000,3,2.25,2000,8030,1,98008
269950,3,2.5,1890,4838,2,98168
493000,4,2,1910,2874,1,98122
370000,4,2.5,2710,5880,2,98092
2250000,5,4.25,4860,9453,1.5,98112
305000,3,1,1250,23680,1,98059
400000,3,1.75,1590,8219,1.5,98034
320000,3,1.5,1240,1221,2,98133
715000,4,1,2000,4800,2,98103
650000,6,2.75,3610,10003,1.5,98008
218000,5,1.75,1930,8040,1,98023
500000,2,1,1280,5400,1,98117
460000,4,2,2090,40419,1,98027
232500,3,1.5,1940,9887,1,98003
408200,3,2.5,1800,5761,2,98106
522000,3,1.75,1730,8400,1,98052
675000,4,2.5,2810,11120,2,98074
1355000,4,3.5,3550,11000,1,98006
249950,4,1,1330,7980,1.5,98168
210000,2,1,750,34133,1,98168
429950,4,1,1760,7216,1,98133
737500,4,2.5,3200,36276,2,98053
710000,4,2,1740,9000,1,98033
470000,3,2.5,2100,4700,2,98065
1100000,4,3.5,4270,40097,1,98077
650000,3,2,1340,2720,1.5,98103
1216000,4,2.5,3190,8684,1,98006
422120,3,2.5,1630,4534,2,98034
625000,5,2.5,2990,15085,2,98011
385200,4,1,1550,7740,1.5,98126
500000,3,2.25,1690,4964,2,98029
308000,4,2.25,1960,12243,2,98042
565000,3,2.75,2390,9966,1,98006
581000,3,2.5,2600,4438,2,98053
361000,3,2,1950,8698,1,98042
345000,3,1,1250,7210,1,98008
419000,2,2.25,1180,1253,2,98122
347000,3,2.5,1680,4308,2,98056
625000,4,2.25,2220,36085,2,98075
2400000,4,4.25,4890,15188,2,98040
379000,3,3.25,2660,17852,2.5,98010
310000,3,1.5,1150,3323,2,98029
250000,2,2,1130,5500,1,98030
682000,5,2.75,2760,5000,2,98059
246500,3,2,1430,8919,1,98022
325000,3,1,1490,57381,1.5,98092
310950,4,2.5,2030,4997,2,98031
1100000,3,2,3010,5000,2,98199
287500,3,1,1810,7200,1,98133
431000,3,1,1810,7200,1,98133
226000,3,1,970,5000,1,98118
825000,3,1.75,2010,3090,1.5,98103
175000,4,1,1300,6030,1.5,98168
465750,3,1.5,1260,10350,1,98008
659000,4,2.25,2610,24931,2,98075
595000,3,1.75,1910,5753,1,98115
350000,3,2.25,1780,16290,2,98058
270000,4,2.25,1900,8600,1,98023
662500,6,2.25,2450,25600,1,98008
249900,3,1.75,1380,14000,1,98001
324500,3,1.75,1920,11340,1,98023
430000,2,1.75,1350,4003,1,98053
419950,2,1.75,1350,4003,1,98053
285000,4,1.75,2510,7440,1,98032
332000,4,2.5,2470,7780,2,98092
282000,4,1.75,1660,10725,1,98168
320000,3,1,1340,5175,1,98133
428750,3,1,1620,30736,1.5,98006
330000,3,2.25,2300,35287,2,98022
456500,4,3.5,2000,2309,3,98177
352000,3,2.25,1640,11050,1,98059
664000,4,2,1530,4080,1.5,98105
628000,3,1.75,4000,11894,1,98011
512000,3,1.75,1610,12555,1,98052
254000,3,2,2070,9000,1,98023
535800,4,2.5,1900,5790,2,98029
287653,3,1,1050,16050,1,98038
438000,3,2.5,1520,1304,2,98136
450000,4,1.75,2390,23899,1,98028
327000,5,2.75,2400,8050,2,98092
370500,4,2.5,1790,6120,2,98059
265000,3,2.5,1720,6271,2,98038
450000,4,2.75,2980,13260,1,98056
425000,3,1,1520,213444,1.5,98027
166600,3,1.75,1150,8690,1,98042
245000,1,0.75,380,15000,1,98168
565000,3,1,910,5212,1,98115
539900,3,1.75,1650,10150,1,98033
910000,3,3.5,2480,3200,2,98144
280000,4,2.5,2050,7416,2,98092
275000,3,2.25,1420,8549,2,98038
467000,3,2.5,3460,6590,2,98056
457500,3,2.5,1500,4445,2,98029
381156,2,1,1320,3090,1,98118
289999,5,2.5,2180,8240,1,98092
642450,3,1.75,1830,4160,1,98144
469950,3,2.25,1620,8701,1,98007
795000,3,2,2920,13650,1,98033
785000,4,2.5,3300,10514,2,98074
860000,3,2.25,3060,12095,2,98006
1095000,0,0,3064,4764,3.5,98102
147500,3,1,1530,8498,1,98031
390000,3,2,1910,11576,1,98011
229000,3,1,1020,8100,1,98198
185000,3,1,1150,8100,1,98168
414900,3,1.5,1260,9570,1,98115
200000,4,2,1920,4822,1,98136
225000,4,2.25,1800,9350,1,98092
720000,3,1.75,2040,4000,2,98105
930000,4,2.5,2200,4000,2,98119
1270000,5,2.5,3200,17204,1,98004
700000,5,3.25,2400,3118,2,98122
466000,2,1.5,1140,1058,3,98103
374000,3,1.5,1330,10640,1,98011
480000,3,2.5,1940,10035,2,98072
740000,3,2.5,3000,25341,2,98053
1010000,4,1,1820,5400,1.5,98102
395000,4,2.5,2910,5000,2,98042
340000,2,1,1090,6771,1,98106
209000,3,2,1230,1340,2,98106
431650,5,2.5,1710,7700,1.5,98007
980000,5,2.5,3160,11470,1,98040
660000,3,2.5,2680,28243,2,98077
730000,4,2.25,2190,9009,2,98033
291500,3,1.75,1260,9600,1,98042
905000,4,3.5,2970,14486,2,98040
800000,4,2.5,2570,50308,1.5,98077
839900,4,3.5,3810,13592,1,98056
200000,1,1.5,1010,1157,2,98126
300000,3,2,1480,6698,1,98058
530000,3,1.75,1250,6041,1.5,98115
314950,3,2.25,1654,8479,2,98038
255000,3,1.75,1410,9315,1,98031
550000,5,2.75,2160,5720,1,98144
435000,3,1,1400,4800,1,98136
234000,3,1.75,1420,8738,1,98002
615000,4,2.25,2500,10062,1,98052
205000,3,2,1410,8384,1,98001
384000,4,1.75,2100,7135,1,98106
324000,3,2.5,1750,7208,2,98055
645000,3,1.75,2070,5500,1,98115
570000,3,3.25,1570,1777,2,98107
324000,3,2.5,1920,5322,2,98031
270000,2,1,1000,10320,1,98106
290000,5,1.5,2120,7700,1.5,98058
250000,3,2,1440,9220,1,98198
342000,3,1.75,1660,16275,2,98014
255000,3,1.5,1340,8450,1,98188
800000,3,2.25,2380,11824,1,98040
451000,3,1.75,1560,4049,1.5,98126
990000,4,2.5,2780,10480,1,98033
288400,4,2.5,1860,6687,1,98031
420000,3,1.5,2390,4600,2,98118
359000,2,2.75,1370,1140,2,98133
390000,4,3,2570,262018,1,98058
300000,3,2.5,1320,2614,2,98118
545000,5,2.5,2520,7863,1,98034
288349,3,1,1250,18616,1,98010
299900,3,2.25,1560,35026,1,98092
891000,4,2,2330,5000,1.5,98117
1200000,3,2,3660,22410,1,98117
378000,4,2.5,2790,4650,2,98038
299995,2,1,1060,7200,1,98155
253000,3,2.5,2020,6564,1,98042
350000,3,2.25,1580,47916,1,98024
565000,4,3,2020,4300,1.5,98107
315000,2,1,970,5665,1,98118
570000,4,3,1490,6766,1.5,98136
971000,5,3.5,4390,10140,2,98125
915000,5,2.5,2750,5589,1.5,98112
419000,4,1.5,2150,23568,1,98166
260000,4,1.75,1810,7480,1,98023
1321500,3,3,2230,12968,2,98004
369950,3,1,2430,10720,1,98045
1029900,3,2.5,3680,13384,2,98006
435000,5,1,1410,6750,1.5,98118
601000,3,1.75,1330,6743,1,98125
460500,3,1,1490,10650,1,98033
720000,3,2.5,2020,1159,3,98103
851000,4,2.5,3130,13202,2,98075
550000,4,3,2670,5000,2,98126
700000,4,1,1980,4560,1.5,98103
323000,3,1.75,2100,14850,1,98042
345500,3,1,1350,8581,1,98177
378000,4,1.5,2140,7920,1,98118
650000,4,2,2208,5000,3,98116
385000,3,2,1010,7380,1,98074
425000,2,1,970,2970,1,98102
210000,4,2,1520,6174,1.5,98022
630000,4,2.5,2740,43101,2,98077
335000,3,1.75,1570,7500,1,98146
196500,3,1,1320,9000,1,98001
582800,4,2.75,2550,7636,1,98074
440000,3,1.75,1560,7207,1,98034
752500,4,2.25,2360,8616,2,98033
532500,3,1.75,1330,5000,2,98116
265000,3,1,1070,9000,1,98198
397500,3,1.25,1510,13737,1,98125
524250,3,2.5,1710,3469,2,98029
765000,4,2.75,2790,10819,2,98027
648000,4,2.5,2620,5450,2,98074
469500,5,2.5,2970,24759,1,98031
237500,3,1.75,1050,7854,1,98023
216000,3,1,1280,8712,1,98003
427200,3,1,1030,8400,1,98056
280000,3,2.25,1900,7800,1,98055
718000,5,3,3070,9804,1,98006
420000,2,2.75,1760,4139,2,98065
379000,2,1,930,5400,1,98117
326100,2,1,880,7683,1,98177
535000,3,2.5,1360,1016,3,98115
283000,4,2.75,2130,8560,1,98022
260000,3,1,1480,7469,1.5,98168
399000,4,1,1500,6388,1.5,98126
484950,3,2.25,1670,5004,2,98029
640000,4,1.75,2060,9828,1,98005
585000,4,2.5,2160,8158,1,98115
645000,4,2,2780,11583,1,98125
253000,3,2,1490,7651,1,98003
178500,2,1,740,6460,1,98146
291000,4,2.5,1860,6325,2,98038
199950,2,2.75,1590,20917,1.5,98001
553500,2,1,850,2340,1,98105
189950,2,1,1030,4188,1,98038
289000,3,2,1850,9550,1,98001
700000,4,2,1830,4590,2,98105
270000,3,2,1560,8853,1,98058
258000,4,1.75,1730,8320,1,98023
530000,3,2.5,1930,7214,2,98125
245000,3,2.25,1422,3677,2,98092
563000,3,2,1380,5000,1.5,98117
515000,3,2.5,2430,4203,2,98065
325000,4,2.5,2610,7091,2,98023
540000,3,2.25,2000,217800,2,98024
280300,2,1,920,5000,1,98103
460000,4,1.75,1750,5500,1.5,98117
475000,3,1.75,2020,8970,1,98072
900000,4,2.25,2460,44431,1,98007
538200,4,3,1780,7260,1,98008
429000,2,1,1080,3600,1,98122
164808,3,1,1250,5411,1,98178
520000,4,2.25,1870,7700,2,98052
475000,3,1.75,1700,8432,1,98125
283000,4,1.5,1480,47045,1,98168
321500,4,2.5,1930,6228,2,98030
840000,4,2.75,3130,21810,2,98077
287000,3,2.25,1370,6000,2,98038
375000,3,1.75,960,8106,1,98052
349500,3,1.75,1260,7128,1,98034
446450,3,1.5,1480,7749,1,98126
315000,4,2.5,1930,9643,2,98031
271310,2,1,870,5340,1.5,98144
315000,4,1,1300,8400,1.5,98133
245000,3,1.75,1490,6930,1,98030
543115,2,1,1380,5484,1,98199
900000,4,2,1190,8190,1.5,98117
2450000,4,4.25,4250,6552,2,98144
554000,2,2,1920,6045,1,98053
249900,3,1.75,2080,12522,1,98001
768000,3,2.5,3220,54160,2,98006
980000,4,3,3680,5854,1,98199
395000,5,2.5,2070,9600,1,98146
415000,3,1.75,1480,2200,2,98103
380000,4,2.5,2000,6921,2,98038
566000,3,2.5,1560,5259,2,98075
218500,2,1,1600,8961,1,98002
550000,4,2.5,1940,10500,1,98052
512031,3,1.75,1540,3000,1,98117
197500,2,1,820,8860,1,98055
470000,3,2.25,1780,8784,1,98033
590000,3,1.75,1560,242629,1,98053
465000,4,2.25,2210,8862,1,98011
499000,2,1.75,2040,114562,1,98027
515000,3,2.25,1920,11500,1,98006
716500,3,1.75,1930,5000,1,98105
410000,3,2,1700,4250,1,98199
850000,4,3.25,3450,6500,2,98136
1050000,4,3.25,3440,35021,2,98033
648000,4,2.5,2380,13435,2,98075
620000,4,2.25,2400,5350,1.5,98117
935000,4,4.5,5670,84267,2,98010
379000,3,1,1140,10320,1,98034
699000,3,1.75,1670,5375,1,98199
528000,4,2.25,1910,8005,1,98125
425000,3,1.75,1560,9452,1,98056
249500,2,1.75,1500,8645,1,98042
1035480,5,3.25,4475,6642,2,98053
790000,4,2.75,2840,11900,1,98136
399950,3,1,1020,18050,1,98027
275000,3,1.5,1410,9000,1,98133
550000,3,1,1520,2500,1.5,98109
140000,1,1,730,6890,1,98055
250000,3,1,1190,6250,1,98108
318000,3,2.25,1410,8909,2,98198
505000,2,1,1240,57000,1,98075
470500,5,2.5,2500,9248,1,98006
360000,3,1,1050,9206,1.5,98125
1242500,4,2.75,2680,8500,1,98006
986000,3,2.5,2380,16080,1,98136
515000,2,1,1060,4228,1,98112
320000,3,1.75,2300,41900,1,98168
310000,4,3,2010,7426,1,98178
356700,2,1,1090,5000,1,98126
775000,4,1.75,2320,5595,1,98199
325000,3,1,1040,7541,1,98133
208000,4,2.75,1810,8677,1.5,98198
825000,2,1,1150,12775,1,98178
515000,3,2.5,2360,11254,1,98003
490000,3,1.5,1970,3400,1.5,98122
675000,4,3,2690,28300,1,98166
360000,4,2.5,2080,4080,1,98144
550000,4,2.5,2080,4080,1,98144
225000,3,1.5,1370,9000,1,98168
500000,3,2.75,3410,9360,1.5,98058
385000,4,2,1850,11700,1,98059
837700,5,2.75,3010,12611,2,98052
448000,3,2.25,1530,3056,2,98053
730000,5,1.75,2690,21357,1,98004
575000,4,1.5,2810,7140,1,98136
430000,3,1.75,1810,7300,1,98034
435000,3,2.5,1560,3987,2,98053
241000,3,1,1010,9611,1,98092
453500,2,1.75,1000,1760,1,98109
285000,2,1.5,990,1380,3,98133
151000,2,1,720,4222,1,98056
1570000,5,4.5,6070,14731,2,98059
631000,5,2,2270,2400,2,98122
285000,2,2.5,1380,1073,2,98126
195000,3,1,1260,8378,1,98023
817500,4,2.5,2910,35679,2,98075
550000,3,2,1810,12825,1,98007
1127000,4,2.5,3160,8281,2,98033
609850,2,2.75,1910,1369,3,98119
200000,3,1,1230,4380,1,98106
367000,4,2.5,2960,6219,2,98038
285167,3,2.25,2200,8375,2,98092
275000,2,1.5,1270,32175,1,98003
350900,4,2.5,2540,12843,2,98030
660000,4,3.25,3030,9273,2,98029
525000,3,1.75,1520,8835,1,98008
262000,4,2.5,1560,7800,2,98168
690000,2,1,970,4560,1,98103
624000,5,3.75,3570,14648,2,98019
353000,3,1,1350,7740,1,98125
552500,4,3.5,3710,10400,2,98056
224500,4,1,1430,8355,1.5,98092
239000,3,1,940,8571,1,98146
975000,5,4.5,4300,12250,2,98029
1200000,4,1.75,3990,13470,2,98059
505000,3,1,1380,4000,1.5,98112
302000,4,1.75,2020,7865,1,98059
170000,3,1,1480,5670,1,98106
195000,2,1,1190,27007,1,98027
272000,5,1.5,2550,6300,1,98056
369000,5,1.5,2550,6300,1,98056
332500,3,1.5,1500,6332,1,98125
515000,3,2.5,3000,8250,1,98008
269000,3,1,1690,4250,1,98178
1278000,4,4,4390,17832,1,98059
303000,3,2.5,1560,4100,2,98055
420000,7,3,2940,8624,1,98155
400000,3,1,1130,4100,1,98117
225000,3,1,1020,8437,1,98022
219000,2,2,1310,2550,2,98038
605000,3,2.5,2570,9487,2,98011
625000,4,2,2020,6867,1,98115
380000,5,2,1680,3240,1,98144
620000,4,2,1770,7700,1.5,98007
687500,4,2.75,3190,10970,2,98075
225500,4,2,1440,7950,1,98058
252500,3,2,1150,6000,1,98178
510000,3,2.5,1860,3658,2,98029
510000,4,2.5,2430,5203,2,98155
725000,3,2.5,1940,4000,1.5,98109
75000,1,0,670,43377,1,98022
492000,2,1,880,2970,1,98103
425000,4,2.5,1930,14196,1,98072
1955000,4,2.75,3120,7898,1,98034
298900,3,2.5,1830,6162,2,98092
699000,4,2.5,3230,40319,2,98027
310000,2,1,700,3000,1,98103
350000,3,1.75,1010,8580,1,98033
790000,4,1.75,2460,10061,1,98178
305000,4,2.5,2230,5000,2,98031
315000,3,2.5,1570,2865,2,98118
267500,5,3.5,2390,6600,2,98042
1750000,4,3.25,3460,7749,2,98115
435000,6,3.5,2400,8620,2,98034
482500,6,4.5,2940,7500,1.5,98034
5110800,5,5.25,8010,45517,2,98033
439995,3,1.75,1570,8400,1,98133
460000,3,3,1520,7500,1,98034
194000,3,1,1070,6440,1,98023
290000,2,0.75,440,8313,1,98070
274700,4,2,2440,9600,1,98031
900000,4,2.5,2660,3672,2,98105
1150000,4,4,4460,103382,2,98053
605000,3,2.5,2010,3667,2,98027
359000,3,2.5,1450,3850,2,98065
850000,3,1.75,1400,9900,1,98004
505000,3,2,1500,2500,2,98107
565000,3,2.5,2500,7394,2,98072
585000,2,1.75,1280,7110,1,98118
328000,4,3.25,3380,7500,2,98198
749950,4,2.75,2910,18700,1,98177
826000,4,2.5,3060,7140,2,98027
535000,3,1,1330,40259,1,98024
925000,4,2.5,3300,101930,2,98029
875000,3,3.5,3250,6000,2,98136
902000,4,2.25,2530,9200,1,98006
423000,3,1,1830,13900,1,98133
235000,3,1,1170,11100,1,98059
545000,2,2,2930,14057,1,98070
343000,2,1,1230,7560,1,98133
334950,3,2.5,1620,2930,2,98058
405000,3,1.75,1760,5355,1,98118
220000,4,1,1440,8250,1,98188
173000,2,1,1740,8100,1,98168
655000,3,1,1270,3600,1.5,98119
406000,2,1,880,3000,1,98115
632000,6,2.5,2560,8320,1,98125
357000,5,2.75,1540,4000,1,98106
361000,3,1.75,1150,17585,1,98014
277000,2,1,770,8149,1,98155
630000,4,3.75,4610,40202,1,98027
254000,3,2.5,1850,4597,2,98042
472800,3,2.25,1840,8400,1,98006
263000,3,1.75,1490,3800,1,98118
510000,3,1.75,1490,3800,1,98118
179950,3,1,960,10125,1,98003
525000,4,2.25,1580,7307,1,98027
479000,3,2.5,1260,889,3,98109
651000,3,2,1940,6440,1,98116
949000,4,1.75,2490,7834,1,98033
392400,5,2.5,2520,27951,1.5,98155
585000,4,1.75,1760,5356,1,98115
460000,4,2.5,4190,7504,2,98058
470000,3,1,1170,4400,1,98199
245000,3,2.5,1600,4271,2,98038
500000,4,2,2760,27631,2,98155
455000,3,2.5,2090,8653,2,98011
485500,4,2.5,2320,3974,2,98065
1875000,5,3.25,4110,7920,2,98122
100000,2,1,770,17334,1,98001
307000,3,1.75,1410,16105,1,98014
475000,4,3.5,3660,14401,2,98023
330000,4,2.5,2180,7210,1,98011
130000,3,1,1110,7520,1,98033
320000,3,2.5,2280,7417,2,98001
735000,4,2.5,2820,6180,2,98118
365000,4,2.5,1570,9600,1,98155
234000,3,1.5,1200,11935,1,98042
211000,4,2,1710,8288,1.5,98031
680000,6,3.5,3000,6320,2,98118
457000,4,3,2800,7845,2,98038
349000,3,2.25,1640,7261,2,98034
360000,3,2.75,2030,6840,1,98108
350000,4,2.5,2530,10155,2,98042
208000,3,1,990,7420,1,98002
250275,2,1,790,11234,1,98166
435000,2,1,790,11234,1,98166
270000,3,1.75,1800,7763,1,98030
438000,3,1.75,1650,12940,1,98028
659000,4,2,1980,23625,2,98072
645000,4,2.75,2340,6350,1,98126
685100,4,2.5,2790,5423,2,98074
350000,7,3,2800,9569,1,98056
375000,2,1,1840,81892,1,98072
170000,3,1.5,1350,81549,1,98092
880000,4,2.5,3030,3841,3,98117
410500,4,2.5,1980,5000,2,98014
780000,4,2.5,3690,13609,2,98075
1225000,5,4.5,3732,4426,2.5,98112
449000,2,1.75,1510,6852,1,98053
546000,3,1.75,2000,5000,1,98117
317000,3,2,1760,11410,1,98058
276900,3,1,1270,7566,1,98056
399000,5,2,2620,7030,1,98133
495000,5,2.75,2630,10165,1,98027
258000,3,1.75,2270,9000,1,98023
600000,2,2.5,2410,102366,1,98024
265000,3,2.75,1120,881,3,98103
321000,5,2.75,3030,7000,1,98032
682000,5,2.25,2120,4000,1.5,98109
295700,4,2.5,1720,5805,2,98092
609000,4,2.5,2150,37981,2,98052
995000,3,4.5,4380,47044,2,98166
530000,3,2.25,2010,11817,2,98029
614000,5,2.5,3150,5150,2,98118
390000,3,2.5,2500,21780,1,98092
467000,3,2.5,1690,6642,2,98053
484000,6,2.5,3300,13501,1,98059
340000,3,2.5,1240,1115,3,98103
302495,3,2.5,2200,7201,2,98030
532500,3,1.75,1620,3360,1,98117
441500,3,2.5,2420,9592,2,98059
470000,4,2.5,2680,8062,1,98198
2300000,4,3.25,4250,8570,2,98004
590000,3,2.5,2400,99752,1,98058
320000,3,1.75,2300,12000,1,98133
363000,2,2,920,1201,2,98144
747500,4,2.25,2350,18600,2,98028
750000,2,2.5,2630,7957,2,98053
831000,4,3,2170,4000,2,98112
403000,3,2.5,1700,4125,2,98065
445000,3,2.5,2470,4565,2,98056
345000,3,1,1250,17380,1,98072
2260000,3,3.5,3110,14872,1,98004
371025,3,2,1530,8925,1,98011
355000,2,1,960,6250,1,98136
270000,3,1,1240,14110,1,98058
425000,4,2.75,2440,15349,2,98198
364808,3,1.75,2320,7875,1,98058
320000,3,2.25,1580,6561,1,98058
325000,4,2.5,2963,5797,2,98030
350000,3,2.25,2470,10290,2,98058
170000,3,1.5,1370,10176,1,98168
255000,2,1,960,28717,1,98070
550000,3,1,1130,7500,1,98117
835000,4,4.25,4930,25714,2,98092
420000,3,1,1150,5120,1,98116
925000,4,2.5,2190,7350,2.5,98040
389250,2,1.5,1490,4080,1,98126
748000,3,2.5,2600,10183,1,98033
284000,3,1.75,1530,9600,1,98042
588000,4,2,1680,5000,1,98115
372500,3,1.75,1680,8648,1,98133
285000,4,3,1900,7194,2,98042
360000,3,1,1570,9467,1,98177
275000,3,1,1370,17859,1,98024
428000,2,2,1350,4225,1,98053
847000,6,2.5,3010,17864,2,98177
316000,3,1,1010,7838,1,98019
375000,3,2.5,2050,7205,2,98003
533000,3,1,1670,4080,1,98115
556000,5,2.5,3840,16905,2,98023
225000,4,2,2220,14120,1,98042
537250,4,2.5,2590,9530,1,98155
255000,3,1,1180,13650,1,98058
530000,4,2.5,2950,4836,2,98059
5300000,6,6,7390,24829,2,98040
595000,3,2.75,2150,31238,2,98014
548000,4,2,2100,8880,1,98008
234975,3,1.75,1650,8073,1,98092
600000,3,1.75,1620,1325,2.5,98102
432000,4,1,1750,12528,1,98072
455000,3,1.5,1380,6657,2,98034
279950,3,1.75,1510,11234,1,98155
267500,3,1.5,1600,9072,1,98030
620000,4,2.5,1840,220308,2,98038
110000,2,1,830,7590,1,98166
625000,3,3.5,1810,1846,2,98122
389000,2,1,910,7000,1,98115
1200000,4,2,2120,3360,2,98112
788500,4,2.25,2510,133729,2,98027
567000,5,2.25,2100,6936,1,98033
515000,2,2.25,2690,15000,1,98023
605000,4,2.5,2430,11870,1,98155
430000,4,3.75,2452,4800,2,98055
805000,2,1.75,1550,6000,1,98199
567500,3,2.5,2080,4556,2,98074
647500,3,1.75,1290,3870,1,98144
495000,2,1.75,1850,2530,2.5,98122
825000,4,2.5,3370,5000,2,98027
435000,4,2.25,2730,7506,2,98058
445950,3,1.75,1300,7800,1,98034
960000,5,2.75,3040,10257,2,98006
780000,4,3,2440,3600,1.5,98103
274500,3,2.25,1720,9000,1,98023
729953,5,3,3230,5167,1.5,98133
464950,3,1.5,1200,890,2,98109
620000,4,1.75,2350,18800,1,98005
735000,4,3.5,3100,5600,2,98075
450000,4,2.25,2040,9565,1,98133
450000,4,1,2000,4676,1.5,98118
842500,4,2.5,2160,5298,2.5,98122
360000,3,2,1970,79714,1,98058
585000,3,2.5,2270,100545,2,98070
461000,3,2.25,1850,7923,1,98033
345000,2,1,1350,4494,1,98126
1075000,3,2.5,3280,10302,1,98115
643000,4,2.5,2270,8391,2,98029
690000,4,2.5,2820,8307,2,98074
282000,4,1,1200,11111,1.5,98155
549000,3,1.75,2000,6130,1,98117
815000,3,2,2310,6000,2,98199
2200000,5,4.25,4640,22703,2,98052
700000,3,2.25,2330,11424,2,98052
933399,3,2.5,3940,10360,2,98052
290000,3,1,1440,11250,1,98055
372000,4,1.75,1960,9300,1,98045
450000,2,1.75,1250,2890,1,98103
303700,3,2.5,1981,5700,2,98030
672000,4,2.5,2440,10049,2,98029
334000,4,1.5,1150,9360,1.5,98034
260000,2,1,1120,5650,1,98178
749950,3,1.75,1800,5700,1,98119
330000,4,2.25,2380,122038,2,98022
830000,5,3,2920,2808,2,98103
1131000,3,2.25,2790,13791,1,98166
320000,3,1,1560,7552,1,98155
260000,2,1,1550,15250,1.5,98038
225000,3,2,1700,11475,1,98146
279200,1,1,640,6350,1,98117
520000,4,3.5,2680,10000,2,98125
505000,3,2.5,1860,8060,2,98029
234000,3,1.75,1490,8366,1,98042
503000,4,2.5,2470,5044,2,98155
606000,4,2.25,2390,8858,1,98033
433500,3,1,1230,6000,1,98115
250000,3,1.5,2840,10182,1,98056
719000,3,2.5,2120,9307,2,98006
381000,3,2,1770,14400,1,98166
267000,3,2.5,2495,4400,2,98001
275000,1,0.75,1170,14149,1,98022
651000,4,2.5,2740,7140,2,98074
439000,2,1,1050,5671,1,98115
325000,2,1,1130,5070,1,98146
490000,2,1,880,6380,1,98115
519900,4,2.5,2403,6172,2,98028
545000,4,2.75,3410,35040,2,98038
1062500,4,4,5320,20041,2,98075
542000,4,1.75,1900,8250,1,98006
465000,4,1.75,1810,21650,2,98077
408000,2,2,1200,3900,1,98053
292000,4,2.5,2060,5950,2,98030
253000,3,1.75,1250,10122,1,98010
280000,2,1,910,4662,1,98106
658588,3,2.25,2560,41346,2,98027
635000,4,2.25,1920,8910,1,98005
439000,4,2.25,2240,8300,2,98011
300000,3,2.5,1260,3855,2,98059
345000,3,1.5,1360,13496,1,98198
283500,4,2.25,2100,8050,2,98055
425000,2,1,2110,4920,1.5,98103
685000,3,1.75,2210,8955,1,98033
750000,3,2.5,2360,12987,2,98006
245000,4,1.5,1280,8000,1,98178
585444,6,3.75,2740,6924,1,98144
706000,4,2.5,2740,7571,2,98033
445000,4,2,2630,9099,1.5,98146
241000,3,2,1650,6000,1,98023
1175000,2,2.5,1770,7155,2,98155
530000,3,1,1500,5750,1.5,98126
350000,3,1.5,1430,12199,1,98133
1700000,4,3.75,3190,17186,2,98178
389000,3,1,1280,9630,1,98072
799000,4,2.75,2390,6820,2,98115
1400000,4,2.5,4040,9630,1,98199
340895,2,1,920,8612,1,98155
780000,4,2.5,2730,10281,2,98074
350000,2,1.5,1320,73600,1,98001
470000,3,2.5,2620,4874,2,98065
914600,4,3,3180,80837,2,98072
354000,4,2.5,2900,4762,2,98042
470000,5,2,1900,6000,1.5,98033
715000,3,2,1760,5400,1,98103
265000,2,1,760,4000,1,98108
2537000,4,3,3710,20000,2,98105
